time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-30T08:03:02.940Z,32.6648333,-115.9123333,12.358,3.59,ml,50,92,0.01949,0.34,ci,ci10729325,2016-03-10T06:32:51.097Z,"11km SE of Ocotillo, CA",earthquake,0.55,0.88,0.136,343,reviewed,ci,ci
2010-06-28T03:39:32.850Z,32.7116667,-115.9501667,0.986,3.11,ml,38,78,0.0683,0.24,ci,ci10727093,2016-03-10T04:56:07.894Z,"5km ESE of Ocotillo, CA",earthquake,0.33,0.69,0.181,140,reviewed,ci,ci
2010-06-27T12:22:13.510Z,35.2025,-118.5958333,5.805,3.78,ml,63,28,0.08127,0.22,ci,ci10726413,2016-03-10T20:21:54.088Z,"16km WNW of Tehachapi, CA",earthquake,0.23,2.53,0.15,428,reviewed,ci,ci
2010-06-27T00:17:44.550Z,32.6721667,-115.919,7.626,3.27,ml,41,72,0.02498,0.29,ci,ci10725989,2016-03-14T19:40:00.309Z,"10km SE of Ocotillo, CA",earthquake,0.53,1.55,0.18,294,reviewed,ci,ci
2010-06-26T23:55:57.490Z,32.6981667,-115.9181667,3.016,3.01,ml,38,79,0.05087,0.3,ci,ci10725973,2016-03-10T06:32:16.522Z,"8km ESE of Ocotillo, CA",earthquake,0.53,0.82,0.178,244,reviewed,ci,ci
2010-06-25T22:08:54.840Z,35.337,-118.6091667,3.961,3,ml,56,47,0.1241,0.27,ci,ci10724845,2016-03-10T10:55:19.981Z,"24km NE of Arvin, CA",earthquake,0.3,0.7,0.152,300,reviewed,ci,ci
2010-06-25T18:38:29.820Z,33.964,-117.7591667,11.363,2.98,ml,106,31,0.07405,0.28,ci,ci10724709,2016-03-10T03:27:31.164Z,"3km S of Chino Hills, CA",earthquake,0.25,0.63,0.201,381,reviewed,ci,ci
2010-06-25T11:14:46.050Z,32.6278333,-115.719,8.363,2.9,ml,43,170,0.02232,0.34,ci,ci10724397,2016-03-10T12:21:57.426Z,"14km WNW of Progreso, B.C., MX",earthquake,0.61,1.36,0.232,177,reviewed,ci,ci
2010-06-25T06:37:52.800Z,32.6188333,-115.7946667,6.413,4.17,ml,36,133,0.06515,0.31,ci,ci10724149,2016-03-14T19:39:40.967Z,"20km WNW of Progreso, B.C., MX",earthquake,0.59,2.95,0.142,347,reviewed,ci,ci
2010-06-25T00:10:34.360Z,32.7185,-115.9666667,1.486,3.05,ml,46,84,0.08017,0.3,ci,ci10723933,2016-03-10T04:55:22.473Z,"3km SE of Ocotillo, CA",earthquake,0.4,0.76,0.16,223,reviewed,ci,ci
2010-06-24T17:07:36.280Z,32.72,-115.963,0.936,3.96,ml,56,82,0.08014,0.24,ci,ci10723181,2016-03-10T07:57:47.256Z,"3km ESE of Ocotillo, CA",earthquake,0.36,0.73,0.166,308,reviewed,ci,ci
2010-06-24T13:17:18.690Z,32.7126667,-115.9526667,1.256,3.49,ml,50,79,0.06997,0.25,ci,ci10722925,2016-03-10T09:25:20.534Z,"4km ESE of Ocotillo, CA",earthquake,0.38,0.71,0.168,295,reviewed,ci,ci
2010-06-24T12:14:27.570Z,34.131,-117.4471667,7.263,3.18,ml,89,32,0.03212,0.22,ci,ci10722861,2016-03-10T03:27:11.557Z,"4km NNE of Fontana, CA",earthquake,0.23,0.85,0.17,338,reviewed,ci,ci
2010-06-23T21:08:38.740Z,32.7125,-115.9548333,3.016,3.06,ml,43,80,0.0705,0.22,ci,ci10722005,2016-03-10T06:31:43.836Z,"4km SE of Ocotillo, CA",earthquake,0.35,0.72,0.176,217,reviewed,ci,ci
2010-06-23T08:39:05.280Z,32.7063333,-115.931,4.886,3.15,ml,41,65,0.05931,0.28,ci,ci10721237,2016-03-10T22:07:04.001Z,"7km ESE of Ocotillo, CA",earthquake,0.5,0.98,0.2,249,reviewed,ci,ci
2010-06-21T12:26:19.180Z,32.7296667,-115.9931667,1.706,3.11,ml,59,87,0.1015,0.31,ci,ci10719229,2016-03-10T18:34:23.512Z,"1km S of Ocotillo, CA",earthquake,0.26,0.61,0.199,260,reviewed,ci,ci
2010-06-19T09:03:21.720Z,32.7346667,-115.982,5.298,2.82,ml,39,121,0.1188,0.25,ci,ci10716573,2016-03-10T22:06:09.912Z,"1km E of Ocotillo, CA",earthquake,0.56,31.61,0.161,227,reviewed,ci,ci
2010-06-18T23:02:10.810Z,32.683,-115.9241667,5.596,3.02,ml,58,63,0.03564,0.27,ci,ci10716053,2016-03-10T18:33:46.463Z,"9km SE of Ocotillo, CA",earthquake,0.32,1.61,0.134,222,reviewed,ci,ci
2010-06-18T19:57:11.930Z,32.719,-115.9715,-0.194,3,ml,61,87,0.08258,0.43,ci,ci10715837,2016-03-10T18:33:41.885Z,"3km SE of Ocotillo, CA",earthquake,0.35,0.78,0.227,229,reviewed,ci,ci
2010-06-18T15:14:39.980Z,33.3905,-116.4166667,8.706,3.41,ml,76,20,0.122,0.24,ci,ci10715365,2016-03-10T00:26:19.084Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,1.15,0.137,310,reviewed,ci,ci
2010-06-18T13:57:25.790Z,32.6995,-115.9336667,1.986,3.41,ml,37,70,0.0529,0.28,ci,ci10715237,2016-03-10T00:26:15.937Z,"7km SE of Ocotillo, CA",earthquake,0.5,0.87,0.204,283,reviewed,ci,ci
2010-06-17T14:23:35.280Z,32.7248333,-115.9658333,3.116,3.34,ml,46,82,0.08551,0.25,ci,ci14754780,2016-03-10T16:56:15.607Z,"3km ESE of Ocotillo, CA",earthquake,0.34,0.68,0.162,96,reviewed,ci,ci
2010-06-17T09:41:44.130Z,32.7215,-115.9681667,0.976,3.05,ml,40,84,0.08341,0.2,ci,ci14754412,2016-03-10T12:20:20.343Z,"3km ESE of Ocotillo, CA",earthquake,0.37,0.8,0.162,96,reviewed,ci,ci
2010-06-17T04:51:09.170Z,32.6736667,-115.8576667,1.048,2.94,ml,17,141,0.06071,0.23,ci,ci14754124,2016-03-10T12:20:14.963Z,"14km ESE of Ocotillo, CA",earthquake,0.73,1.2,0.12,76,reviewed,ci,ci
2010-06-17T01:44:04.620Z,35.2033333,-118.6028333,5.532,3.37,ml,63,37,0.07562,0.23,ci,ci14753740,2016-03-14T19:36:46.337Z,"16km WNW of Tehachapi, CA",earthquake,0.25,2.33,0.126,402,reviewed,ci,ci
2010-06-16T21:21:49.520Z,32.725,-115.9653333,0.076,3.15,ml,13,86,0.08549,0.38,ci,ci14753356,2016-03-10T20:18:57.350Z,"3km ESE of Ocotillo, CA",earthquake,0.87,2.42,0.165,84,reviewed,ci,ci
2010-06-16T21:04:24.090Z,32.6731667,-115.8965,3.918,3.37,ml,28,122,0.03388,0.22,ci,ci14753300,2016-03-10T07:55:44.350Z,"11km SE of Ocotillo, CA",earthquake,0.98,0.92,0.16,266,reviewed,ci,ci
2010-06-16T19:23:32.680Z,32.6873333,-115.921,8.196,2.82,ml,23,80,0.03995,0.23,ci,ci14753172,2016-03-10T00:25:25.519Z,"9km SE of Ocotillo, CA",earthquake,0.65,1.86,0.185,65,reviewed,ci,ci
2010-06-16T17:53:27.360Z,32.7191667,-115.9506667,5.176,2.99,ml,30,76,0.0755,0.24,ci,ci14753036,2016-03-10T00:25:22.672Z,"4km ESE of Ocotillo, CA",earthquake,0.45,1.07,0.165,63,reviewed,ci,ci
2010-06-16T16:39:20.100Z,32.726,-115.9683333,2.396,2.82,ml,25,83,0.08748,0.21,ci,ci14752924,2016-03-10T12:20:03.090Z,"2km ESE of Ocotillo, CA",earthquake,0.45,0.91,0.144,70,reviewed,ci,ci
2010-06-16T16:19:41.020Z,32.702,-115.9296667,3.816,3.23,ml,34,67,0.05489,0.22,ci,ci14752884,2016-03-14T19:36:26.909Z,"7km ESE of Ocotillo, CA",earthquake,0.4,0.71,0.146,86,reviewed,ci,ci
2010-06-16T15:09:12.810Z,32.6906667,-115.9673333,3.016,3.24,ml,35,100,0.05744,0.23,ci,ci14752700,2016-03-10T06:30:00.757Z,"6km SSE of Ocotillo, CA",earthquake,0.4,0.72,0.195,88,reviewed,ci,ci
2010-06-16T13:46:30.040Z,33.3901667,-116.4108333,7.956,2.98,ml,57,24,0.1218,0.2,ci,ci14752556,2016-03-10T03:25:13.104Z,"15km NNW of Borrego Springs, CA",earthquake,0.3,1.8,0.162,112,reviewed,ci,ci
2010-06-16T13:21:34.960Z,32.6773333,-115.8581667,4.738,2.9,ml,28,138,0.06201,0.23,ci,ci14752524,2016-03-10T03:25:11.537Z,"14km ESE of Ocotillo, CA",earthquake,0.49,0.8,0.149,70,reviewed,ci,ci
2010-06-16T12:03:16.580Z,32.7075,-115.928,2.196,3.08,ml,29,67,0.06022,0.25,ci,ci14752380,2016-03-10T09:23:25.084Z,"7km ESE of Ocotillo, CA",earthquake,0.44,0.72,0.17,83,reviewed,ci,ci
2010-06-16T11:30:48.750Z,32.6956667,-115.9286667,3.436,3.77,ml,59,68,0.04852,0.32,ci,ci14752348,2016-03-10T22:04:58.094Z,"8km SE of Ocotillo, CA",earthquake,0.41,0.6,0.165,177,reviewed,ci,ci
2010-06-16T10:54:41.160Z,32.7278333,-115.9741667,3.116,3.56,ml,56,86,0.09136,0.29,ci,ci14752284,2016-03-10T15:20:09.601Z,"2km ESE of Ocotillo, CA",earthquake,0.37,0.73,0.167,367,reviewed,ci,ci
2010-06-16T10:04:45.310Z,32.674,-115.905,5.288,3.31,ml,39,110,0.03046,0.26,ci,ci14752220,2016-03-10T20:18:38.355Z,"11km SE of Ocotillo, CA",earthquake,0.4,0.59,0.167,109,reviewed,ci,ci
2010-06-16T07:39:50.220Z,32.6748333,-115.9085,4.748,3.22,ml,38,105,0.02991,0.24,ci,ci14751940,2016-03-10T07:55:18.478Z,"10km SE of Ocotillo, CA",earthquake,0.41,0.56,0.158,97,reviewed,ci,ci
2010-06-16T07:37:44.530Z,32.7013333,-115.9508333,1.626,2.88,ml,41,82,0.05894,0.22,ci,ci14751924,2016-03-10T00:25:11.797Z,"6km SE of Ocotillo, CA",earthquake,0.34,0.64,0.133,77,reviewed,ci,ci
2010-06-16T07:00:18.940Z,32.7186667,-115.9595,10.976,2.89,ml,28,80,0.0777,0.23,ci,ci14751836,2016-03-10T13:48:26.392Z,"4km ESE of Ocotillo, CA",earthquake,0.47,1.25,0.184,86,reviewed,ci,ci
2010-06-16T04:27:06.440Z,32.6721667,-115.8558333,6.298,2.9,ml,28,142,0.06149,0.21,ci,ci14751556,2016-03-10T16:55:45.235Z,"15km ESE of Ocotillo, CA",earthquake,0.58,2.29,0.123,69,reviewed,ci,ci
2010-06-16T02:42:03.420Z,32.689,-115.9231667,7.446,3.22,ml,32,76,0.0416,0.23,ci,ci14751300,2016-03-10T01:53:37.210Z,"8km SE of Ocotillo, CA",earthquake,0.54,1.89,0.145,90,reviewed,ci,ci
2010-06-15T23:30:48.700Z,32.7325,-115.976,4.016,3.24,ml,37,84,0.09619,0.25,ci,ci14750780,2016-03-10T13:48:14.121Z,"2km E of Ocotillo, CA",earthquake,0.39,0.75,0.126,33,reviewed,ci,ci
2010-06-15T23:05:37.950Z,32.7151667,-115.9596667,8.956,3.13,ml,33,82,0.07458,0.22,ci,ci14750724,2016-03-10T04:52:48.603Z,"4km SE of Ocotillo, CA",earthquake,0.41,1.37,0.187,84,reviewed,ci,ci
2010-06-15T21:36:38.320Z,32.7038333,-115.9336667,1.526,3.02,ml,41,68,0.05716,0.31,ci,ci14750604,2016-03-10T23:36:56.843Z,"7km ESE of Ocotillo, CA",earthquake,0.39,0.82,0.184,230,reviewed,ci,ci
2010-06-15T21:31:48.140Z,32.701,-115.9421667,7.396,2.86,ml,22,76,0.05606,0.19,ci,ci14750596,2016-03-10T03:24:35.375Z,"6km SE of Ocotillo, CA",earthquake,0.53,1.95,0.176,68,reviewed,ci,ci
2010-06-15T17:25:12.380Z,32.6993333,-115.9471667,2.726,2.91,ml,25,80,0.0559,0.24,ci,ci14749924,2016-03-10T10:52:28.142Z,"6km SE of Ocotillo, CA",earthquake,0.49,0.95,0.152,70,reviewed,ci,ci
2010-06-15T17:06:12.040Z,32.687,-115.906,13.286,3.65,ml,54,83,0.04198,0.35,ci,ci14749860,2016-03-10T03:24:19.557Z,"10km ESE of Ocotillo, CA",earthquake,0.48,0.7,0.142,376,reviewed,ci,ci
2010-06-15T16:32:32.200Z,32.709,-115.9586667,13.186,3.62,ml,63,84,0.06867,0.3,ci,ci14749764,2016-03-14T19:36:00.754Z,"4km SE of Ocotillo, CA",earthquake,0.34,0.5,0.192,361,reviewed,ci,ci
2010-06-15T16:23:44.430Z,33.395,-116.4223333,10.106,3.04,ml,67,51,0.1242,0.21,ci,ci14749724,2016-03-10T01:53:19.077Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,0.93,0.171,120,reviewed,ci,ci
2010-06-15T14:56:43.440Z,32.7158333,-115.9508333,4.806,3.3,ml,43,77,0.0724,0.25,ci,ci14749420,2016-03-10T06:29:19.359Z,"4km ESE of Ocotillo, CA",earthquake,0.35,0.79,0.165,88,reviewed,ci,ci
2010-06-15T14:48:36.480Z,32.6851667,-115.9303333,9.846,2.95,ml,53,139,0.1392,0.35,ci,ci14749388,2016-03-10T23:36:41.987Z,"8km SE of Ocotillo, CA",earthquake,0.44,1.34,0.171,188,reviewed,ci,ci
2010-06-15T10:52:12.550Z,32.6621667,-115.8065,3.709,2.88,ml,23,145,0.06879,0.21,ci,ci14748356,2016-03-10T03:24:00.183Z,"19km ESE of Ocotillo, CA",earthquake,0.68,0.96,0.194,86,reviewed,ci,ci
2010-06-15T10:05:33.590Z,32.7145,-115.9616667,9.396,2.91,ml,29,84,0.07471,0.22,ci,ci14748124,2016-03-10T10:52:09.516Z,"4km SE of Ocotillo, CA",earthquake,0.54,1.85,0.169,86,reviewed,ci,ci
2010-06-15T09:52:20.580Z,32.7051667,-115.9286667,1.906,3.11,ml,35,66,0.05795,0.25,ci,ci14748052,2016-03-10T22:03:58.521Z,"7km ESE of Ocotillo, CA",earthquake,0.43,0.79,0.134,44,reviewed,ci,ci
2010-06-15T09:51:19.000Z,32.6913333,-115.9301667,5.086,3.56,ml,55,141,0.1405,0.31,ci,ci14748044,2016-03-10T20:17:34.084Z,"8km SE of Ocotillo, CA",earthquake,0.5,1.89,0.165,359,reviewed,ci,ci
2010-06-15T09:06:37.440Z,32.6718333,-115.9118333,2.013,3.05,ml,27,117,0.02608,0.21,ci,ci14747756,2016-03-10T06:28:57.174Z,"10km SE of Ocotillo, CA",earthquake,0.51,0.7,0.158,85,reviewed,ci,ci
2010-06-15T08:57:00.970Z,32.6768333,-115.9148333,5.546,3.01,ml,30,156,0.151,0.26,ci,ci14747684,2016-03-10T09:22:27.001Z,"10km SE of Ocotillo, CA",earthquake,0.67,20.03,0.187,229,reviewed,ci,ci
2010-06-15T08:39:43.550Z,32.696,-115.914,11.736,3.15,ml,28,134,0.1548,0.21,ci,ci14747556,2016-03-10T16:54:34.599Z,"9km ESE of Ocotillo, CA",earthquake,0.57,1.13,0.163,93,reviewed,ci,ci
2010-06-15T08:26:48.010Z,32.6983333,-115.9241667,8.998,3.3,ml,21,133,0.1471,0.2,ci,ci14747452,2016-03-10T03:23:44.447Z,"8km ESE of Ocotillo, CA",earthquake,0.66,1.99,0.178,83,reviewed,ci,ci
2010-06-15T08:24:33.740Z,32.6676667,-115.8661667,2.079,3.14,ml,29,145,0.1193,0.2,ci,ci14747428,2016-03-10T00:24:17.192Z,"14km ESE of Ocotillo, CA",earthquake,0.59,0.8,0.133,95,reviewed,ci,ci
2010-06-15T08:16:51.390Z,32.683,-115.9148333,5.406,3.97,ml,38,146,0.1518,0.27,ci,ci14747404,2016-03-10T09:22:22.976Z,"9km SE of Ocotillo, CA",earthquake,0.66,24.13,0.13,162,reviewed,ci,ci
2010-06-15T08:14:47.020Z,32.688,-115.9108333,3.536,4.15,ml,63,77,0.04178,0.3,ci,ci14747396,2016-03-10T10:51:56.027Z,"9km SE of Ocotillo, CA",earthquake,0.33,0.57,0.177,415,reviewed,ci,ci
2010-06-15T08:11:24.380Z,32.7118333,-115.9468333,0.266,3.63,ml,23,86,0.06755,0.23,ci,ci14747388,2016-03-10T06:28:51.154Z,"5km ESE of Ocotillo, CA",earthquake,0.53,1,0.185,383,reviewed,ci,ci
2010-06-15T07:43:08.250Z,32.6861667,-115.9208333,11.786,2.9,ml,39,138,0.1472,0.29,ci,ci14747172,2016-03-10T22:03:43.258Z,"9km SE of Ocotillo, CA",earthquake,0.44,1.02,0.178,124,reviewed,ci,ci
2010-06-15T07:39:45.310Z,32.7033333,-115.9273333,6.796,2.89,ml,31,68,0.05603,0.23,ci,ci14747156,2016-03-10T00:24:09.438Z,"7km ESE of Ocotillo, CA",earthquake,0.49,2.29,0.129,84,reviewed,ci,ci
2010-06-15T06:52:27.500Z,32.6818333,-115.9205,12.976,3.44,ml,57,67,0.03449,0.35,ci,ci14746844,2016-03-10T12:18:43.342Z,"9km SE of Ocotillo, CA",earthquake,0.36,0.57,0.199,337,reviewed,ci,ci
2010-06-15T06:46:08.960Z,32.6965,-115.9228333,11.811,3.63,ml,35,122,0.1477,0.24,ci,ci14746772,2016-03-10T00:24:04.888Z,"8km ESE of Ocotillo, CA",earthquake,0.5,0.89,0.148,374,reviewed,ci,ci
2010-06-15T06:40:18.590Z,32.6973333,-115.9535,11.216,3.01,ml,33,86,0.05633,0.32,ci,ci14746724,2016-03-10T04:52:00.299Z,"6km SE of Ocotillo, CA",earthquake,0.56,1.54,0.203,250,reviewed,ci,ci
2010-06-15T06:33:45.700Z,32.7176667,-115.963,5.438,2.9,ml,33,128,0.1232,0.28,ci,ci14746676,2016-03-10T22:03:31.601Z,"3km SE of Ocotillo, CA",earthquake,0.57,31.61,0.205,152,reviewed,ci,ci
2010-06-15T06:32:12.770Z,32.7005,-115.9165,13.856,3.53,ml,47,121,0.1539,0.31,ci,ci14746668,2016-03-10T06:28:44.147Z,"8km ESE of Ocotillo, CA",earthquake,0.54,0.65,0.187,346,reviewed,ci,ci
2010-06-15T06:23:49.700Z,32.6771667,-115.9358333,7.779,3.48,ml,19,166,0.1334,0.33,ci,ci34021759,2016-03-10T01:52:52.208Z,"8km SE of Ocotillo, CA",earthquake,0.86,4.65,0.165,172,reviewed,ci,ci
2010-06-15T06:23:37.340Z,32.689,-115.9421667,14.906,3.22,ml,31,137,0.1301,0.31,ci,ci14746604,2016-03-10T16:54:20.853Z,"7km SE of Ocotillo, CA",earthquake,0.63,0.8,0.202,20,reviewed,ci,ci
2010-06-15T06:08:48.000Z,32.6943333,-115.9028333,-0.187,2.95,ml,8,186,0.1581,0.16,ci,ci10188430,2016-03-10T18:31:35.061Z,"10km ESE of Ocotillo, CA",earthquake,1.06,1.73,0.052,12,reviewed,ci,ci
2010-06-15T06:08:28.500Z,32.6928333,-115.951,13.968,3.79,ml,53,123,0.1238,0.32,ci,ci14746452,2016-03-10T01:52:48.096Z,"6km SE of Ocotillo, CA",earthquake,0.43,0.59,0.196,392,reviewed,ci,ci
2010-06-15T05:54:02.780Z,32.7315,-115.9716667,4.176,2.84,ml,35,82,0.09364,0.23,ci,ci14746348,2016-03-10T00:24:00.605Z,"2km E of Ocotillo, CA",earthquake,0.43,0.77,0.156,82,reviewed,ci,ci
2010-06-15T05:34:16.830Z,32.7088333,-115.9563333,5.328,4.35,ml,62,120,0.1246,0.28,ci,ci14746172,2016-03-10T00:23:59.108Z,"4km SE of Ocotillo, CA",earthquake,0.44,31.61,0.174,418,reviewed,ci,ci
2010-06-15T05:31:20.000Z,32.7536667,-115.9885,1.403,3.65,ml,16,109,0.1275,0.33,ci,ci33877759,2016-03-10T01:52:45.487Z,"2km NNE of Ocotillo, CA",earthquake,0.84,1.48,0.169,375,reviewed,ci,ci
2010-06-15T05:31:00.040Z,32.6676667,-115.9141667,6.398,3.72,ml,34,104,0.02151,0.22,ci,ci14746164,2016-03-10T18:31:29.780Z,"10km SE of Ocotillo, CA",earthquake,0.54,1.64,0.153,374,reviewed,ci,ci
2010-06-15T05:08:44.550Z,32.6431667,-115.9016667,9.206,3.46,ml,32,157,0.148,0.23,ci,ci14746004,2016-03-10T03:23:22.562Z,"13km SE of Ocotillo, CA",earthquake,0.71,2.27,0.16,160,reviewed,ci,ci
2010-06-15T04:59:45.530Z,32.6995,-115.95,10.519,4.61,ml,60,121,0.1264,0.33,ci,ci14745932,2017-02-08T03:09:01.647Z,"6km SE of Ocotillo, CA",earthquake,0.48,1.26,0.178,397,reviewed,ci,ci
2010-06-15T04:59:08.530Z,32.6665,-115.883,5.369,3.24,ml,15,195,0.1575,0.44,ci,ci10189250,2016-03-10T03:23:20.993Z,"13km SE of Ocotillo, CA",earthquake,1.72,38.62,0.092,7,reviewed,ci,ci
2010-06-15T04:59:06.200Z,32.695,-115.9201667,9.296,2.99,ml,20,134,0.1495,0.21,ci,ci14745924,2016-03-10T00:23:52.305Z,"8km ESE of Ocotillo, CA",earthquake,0.7,2.32,0.124,7,reviewed,ci,ci
2010-06-15T04:56:49.800Z,32.7053333,-115.9473333,5.698,3.58,ml,49,132,0.1304,0.31,ci,ci14745908,2016-03-14T19:34:50.528Z,"5km SE of Ocotillo, CA",earthquake,0.53,10.54,0.198,359,reviewed,ci,ci
2010-06-15T04:48:06.400Z,32.6855,-115.8981667,7.326,2.89,ml,30,138,0.1493,0.15,ci,ci14745756,2016-03-10T20:17:01.515Z,"10km ESE of Ocotillo, CA",earthquake,0.43,0.99,0.089,31,reviewed,ci,ci
2010-06-15T04:47:24.300Z,32.7073333,-115.9251667,4.426,3.49,ml,42,69,0.05992,0.19,ci,ci14745748,2016-03-10T23:36:15.334Z,"7km ESE of Ocotillo, CA",earthquake,0.38,1.34,0.145,176,reviewed,ci,ci
2010-06-15T04:46:06.710Z,32.7256667,-115.9445,7.348,3.08,ml,14,131,0.1407,0.12,ci,ci14745732,2016-03-10T13:47:16.455Z,"5km ESE of Ocotillo, CA",earthquake,0.51,2.22,0.164,119,reviewed,ci,ci
2010-06-15T04:45:46.300Z,32.6818333,-115.8918333,6.026,2.89,ml,21,161,0.1433,0.17,ci,ci14745716,2016-03-10T20:16:59.530Z,"11km ESE of Ocotillo, CA",earthquake,0.58,2.43,0.141,33,reviewed,ci,ci
2010-06-15T04:44:42.150Z,32.7013333,-115.917,8.376,2.84,ml,23,78,0.05409,0.16,ci,ci14745692,2016-03-10T07:54:06.971Z,"8km ESE of Ocotillo, CA",earthquake,0.43,0.88,0.099,37,reviewed,ci,ci
2010-06-15T04:43:10.780Z,32.7011667,-115.9376667,9.248,3.66,ml,57,121,0.1369,0.19,ci,ci14745684,2016-03-10T22:03:15.950Z,"6km SE of Ocotillo, CA",earthquake,0.28,0.63,0.175,162,reviewed,ci,ci
2010-06-15T04:40:38.100Z,32.698,-115.931,7.933,3.84,ml,31,72,0.05107,0.27,ci,ci14745676,2016-03-10T03:23:17.880Z,"7km SE of Ocotillo, CA",earthquake,0.55,1.39,0.159,191,reviewed,ci,ci
2010-06-15T04:40:25.290Z,32.7088333,-115.9073333,5.13,2.88,ml,12,179,0.1563,0.16,ci,ci10189414,2016-03-10T20:16:58.161Z,"9km ESE of Ocotillo, CA",earthquake,0.87,31.61,0.174,7,reviewed,ci,ci
2010-06-15T04:39:59.720Z,32.7186667,-115.9371667,5.003,2.91,ml,8,164,0.1433,0.1,ci,ci10189418,2016-03-10T12:18:28.682Z,"6km ESE of Ocotillo, CA",earthquake,0.6,12.36,0.152,12,reviewed,ci,ci
2010-06-15T04:39:46.080Z,32.7206667,-115.9511667,7.628,3.04,ml,40,127,0.1334,0.23,ci,ci14745652,2016-03-10T13:47:14.522Z,"4km ESE of Ocotillo, CA",earthquake,0.39,0.97,0.087,46,reviewed,ci,ci
2010-06-15T04:36:33.030Z,32.6863333,-115.9048333,7.959,3.92,ml,25,159,0.155,0.21,ci,ci33869759,2016-03-10T16:54:05.320Z,"10km ESE of Ocotillo, CA",earthquake,0.47,1.03,0.115,33,reviewed,ci,ci
2010-06-15T04:36:07.550Z,32.6996667,-115.9115,7.411,4.1,ml,38,121,0.1577,0.21,ci,ci14745636,2016-03-10T12:18:27.331Z,"9km ESE of Ocotillo, CA",earthquake,0.52,1.17,0.181,101,reviewed,ci,ci
2010-06-15T04:34:26.410Z,32.7135,-115.9516667,2.205,3.18,ml,33,137,0.13,0.22,ci,ci14745620,2016-03-10T18:31:22.338Z,"5km ESE of Ocotillo, CA",earthquake,0.51,1.62,0.153,72,reviewed,ci,ci
2010-06-15T04:33:04.910Z,32.7161667,-115.9395,6.279,3.19,ml,12,138,0.1405,0.18,ci,ci14745612,2016-04-07T20:22:05.973Z,"6km ESE of Ocotillo, CA",earthquake,0.61,5.91,0.148,34,reviewed,ci,ci
2010-06-15T04:31:55.240Z,32.7308333,-115.957,5.158,3.36,ml,24,127,0.134,0.17,ci,ci14745596,2016-03-10T10:51:36.431Z,"3km E of Ocotillo, CA",earthquake,0.49,8.67,0.051,12,reviewed,ci,ci
2010-06-15T04:31:21.800Z,32.7161667,-115.9405,2.409,3.12,ml,13,84,0.07033,0.17,ci,ci10189654,2016-03-10T22:03:12.852Z,"5km ESE of Ocotillo, CA",earthquake,0.63,1.73,0.078,6,reviewed,ci,ci
2010-06-15T04:30:55.910Z,32.6988333,-115.9183333,5.33,3.1,ml,11,133,0.1519,0.2,ci,ci10189650,2016-03-10T10:51:35.013Z,"8km ESE of Ocotillo, CA",earthquake,0.72,31.61,0.1,10,reviewed,ci,ci
2010-06-15T04:30:27.160Z,32.7241667,-115.9518333,5.145,3.08,ml,9,164,0.1345,0.33,ci,ci10189474,2016-03-10T16:54:02.641Z,"4km ESE of Ocotillo, CA",earthquake,1.26,31.61,0.122,4,reviewed,ci,ci
2010-06-15T04:29:55.510Z,32.7293333,-115.9596667,5.518,3.79,ml,29,127,0.1313,0.15,ci,ci14745588,2017-02-08T02:58:30.812Z,"3km ESE of Ocotillo, CA",earthquake,0.49,31.61,0.079,12,reviewed,ci,ci
2010-06-15T04:26:58.240Z,32.705,-115.9113333,8.756,5.72,mw,45,71,0.05832,0.2,ci,ci14745580,2017-04-12T02:10:32.100Z,"8km ESE of Ocotillo, CA",earthquake,0.41,0.83,,7,reviewed,ci,ci
2010-06-15T03:58:57.460Z,32.6533333,-115.7508333,3.243,3.21,ml,29,146,0.02101,0.14,ci,ci14745564,2016-03-10T13:47:12.804Z,"18km WNW of Progreso, B.C., MX",earthquake,0.44,0.75,0.137,63,reviewed,ci,ci
2010-06-13T22:55:40.420Z,32.5118333,-115.6293333,7.573,3.01,ml,32,191,0.1597,0.18,ci,ci10702797,2016-03-10T00:23:29.285Z,"9km SSW of Progreso, B.C., MX",earthquake,0.64,1.12,0.208,87,reviewed,ci,ci
2010-06-13T20:42:59.390Z,32.7001667,-115.9235,3.936,3.52,ml,31,64,0.009805,0.22,ci,ci10702645,2016-03-10T23:35:58.894Z,"8km ESE of Ocotillo, CA",earthquake,0.45,0.92,0.193,62,reviewed,ci,ci
2010-06-13T20:42:41.870Z,32.7055,-115.9201667,3.143,3.03,ml,43,34,0.01582,0.15,ci,ci10702637,2016-03-10T01:52:17.940Z,"8km ESE of Ocotillo, CA",earthquake,0.23,0.68,0.142,15,reviewed,ci,ci
2010-06-13T16:44:16.270Z,32.653,-115.8996667,4.733,2.9,ml,38,133,0.01908,0.14,ci,ci10702437,2016-03-10T00:23:22.808Z,"13km SE of Ocotillo, CA",earthquake,0.29,0.35,0.175,57,reviewed,ci,ci
2010-06-13T10:49:02.130Z,32.6398333,-115.7645,8.375,2.84,ml,30,167,0.02993,0.12,ci,ci10702069,2016-03-10T10:51:12.601Z,"18km WNW of Progreso, B.C., MX",earthquake,0.4,0.37,0.181,81,reviewed,ci,ci
